textID,text,selected_text,sentiment
d7b76dab5f,I only hve 9followers,I only hve 9followers,neutral
e8080593f7,yeha i broke their page... damit... im trying to fix it how... hope you dont bank with communityfirstandtrust,damit..,negative
fcd257ab7b,"_mcsupergirl ok, finished set u free, and i am sooooo mad rite now...it cant end like that, i dont want him to be the bad guy",i am sooooo mad rite now..,negative
b7ca9faebd,"I got a text from this guy who I don`t like, and who has the same name as the guy I do! How disapointing!",disapointing!,negative
0ea9406185,watching Destrey videos,watching Destrey videos,neutral
77ef20b2cd,i love it when justin timberlake hosts snl; hilarious,i love it wh,positive
c72d40abf2, hope you have a good flight,hope,positive
8ef0ef2420,But I do tweet about you,But I do tweet about you,neutral
2295fb72f3,"Is up, coffee in hand with laminate floor to lay then Footy to watch and play, living the dream","Is up, coffee in hand with laminate floor to lay then Footy to watch and play, living the dream",neutral
36a38b927a, correct! I ADORE him. I just plucked him up and put him under my arm cuz he was cryin.  All better now! Hahaha,ADORE,positive
12a30a66c1, your sister would ! hahah thats so funny !! i thought you liked them,so funny,positive
ab0ffa4139,_go you sure ?,_go you sure ?,neutral
3e4e7d7e1a, for lack of having to go do my own hunt (lol) can you refresh my memory on which one is clue #2?,lack,negative
6bf0b89d1c,_ http://twitpic.com/4wi78 - hmm thats the BU tour list...but thats so cool!  and why does it say 2008?...,cool!,positive
806b30c37c,I`m one tough momma. Put together a swing set for Tammy allll by myself today!  My hubby would be so proud of me. :],be so proud of,positive
1d029bcf1b,getting impatient with the turnaround time on repairs to my (broken on arrival) new espresso machine  #fb,getting impatient with the turnaround time on repairs to my (broken on arrival) new espresso machine  #fb,negative
028f08c9ad,if i had one wish it would be for my friend J to not have to work,if i had one wish it would be for my friend J to not have to work,neutral
b614f94f8a,"A girl in my big hair rock today, black velvet baby  ? http://blip.fm/~5z50g","A girl in my big hair rock today, black velvet baby",neutral
df4a237058, i know but it will make us all watch the awards on sunday! lol..i want to shower and there is no water!,no water!,negative
d5f32ce6d8, was able to create an iTunes acct but can no longer redeem the Kris Allen album. note said it got canceled,said it got canceled,negative
f247896cff,I couldn`t find P4 so I couldn`t show Brantley my feet  and now its raining,I couldn`t find P4 so I couldn`t show Brantley my feet  and now its raining,neutral
05400268db,Twitter`s being lame and won`t post my twitpic of Gucci and I,lame,negative
70279c0701,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,neutral
a0f5d54c6b,"****. I had 11 goldfish.  Oh well, that`s my dinner. Anyways! Check out my blog yoooo http://weaselbee.blogspot.com/","****. I had 11 goldfish.  Oh well, that`s my dinner. Anyways! Check out my blog yoooo",neutral
8da59eab1c,"catching the last bit of Later with jools .. last in series .. sob, cry","sob, cry",negative
054d7cbdae,"`Don`t call your mother, `cause now we`re partners in crime.` -KP","`Don`t call your mother, `cause now we`re partners in crime.` -KP",neutral
3f9d1c7a59,FINALLY...the internet is up. The server is down in Phoenix and it was **** up.,down,negative
38c954f484,"been working all day, finally relaxing!! i miss you","been working all day, finally relaxing!! i miss you",neutral
8b794e84c9, good morning from Lincolnshire. I could use some exercise also,good,positive
85ccf87dd4, It`s going to be a fun night and I`m helping host it!!!,going to be a fun night,positive
ed130de0d7,About to hit the hay. (who came up with that?) goodnight world and all those who inhabit it,goodnight world,positive
f4336d6dc1,"Morning twitties! Heading to college, just back from the docs, god I`m hungry  streching my ears again today! 10mm ;) payday I love you!",payday I love you!,positive
f7b5b5de61,My grandparents cat may die... I love that cat. I swear if he goes... / / /,My grandparents cat may die... I love that cat. I swear if he goes...,neutral
79cbc3905a,"Im going to go to bed again, ear (both) infection, I am completely dizzy, yyyyuck! My stomach is hurting too  Peace-out loves",yyyyuck!,negative
4268b97022,Loving the warm weather... but can we get some rain please?! my water bill is going to be bad,Loving the warm weather... but can we get some rain please?! my water bill is going to be bad,neutral
55a8d2f4ee,My little foster kittens are getting big...chubba and Winston are going 2 b missed when they get amazing homes.,My little foster kittens are getting big...chubba and Winston are going 2 b missed when they get amazing homes.,neutral
fdfdbcb440,school then game oh joy  totally not lookin forward to this day,school then game oh joy  totally not lookin forward to this day,positive
3de0751fcc,so bored...,so bored..,negative
83d1fbd96f, Can you come with the guys to Brazil? We`ll love if this happened!,love,positive
e0c1f6e2b7,I hate how MS makes me feel. I can`t control my legs 2nite & am in too much pain - it`s driving me crazy  Anyone else get those moments?!!,I hate how MS makes me feel.,negative
a0e8a145a8,Hi-5 to ALL my friends and ummm thanks for the follow and enjoy the ride IF I make too many trips (I will) for u and u gotta go i get it,thanks for the follow and enjoy the ride,positive
1b488148e4,"E docs are getting younger these days.can u guess where am i??yup, NUH!! paying my ear doc a visit. Ouch!!","E docs are getting younger these days.can u guess where am i??yup, NUH!! paying my ear doc a visit. Ouch!!",neutral
236479e7b0,In the emergency room with my cousin. She`s got mad flu and can`t walk or breathe.  Why are hospitals always so cold?,mad,negative
abc025092c,It`s raining that fine rain!!! U know the fine rain that wets you the most,It`s raining that fine rain!!!,positive
db7cdd8f5d, And the first thing you did was get your twit on....,And the first thing you did was get your twit on....,neutral
25ed37f340,"_333 Yeah.    I couldn`t call my Dad, Mom, or brother either.  Mom = On the phone.  Dad = Phone card expired.  Brother = At work.","Yeah.    I couldn`t call my Dad, Mom, or brother either.  Mom = On the phone.  Dad = Phone card expired.  Brother = At",neutral
8bd4c638b0,Just picked up my copies of the printed brochures I did for the BWRC. So excited,So excited,positive
673bcc43b7," yeah, ok, that`ll probably happen too.","yeah, ok, that`ll probably happen too.",neutral
5f16884fe7, wow that`s quite a long time for studying  Good luck with the job hunting though.Yes also a Mac user (iMac) this side hehe,Good,positive
c1e6df2b48,Now I have no SKy until Monday,Now I have no SKy until Monday,neutral
033d3f79a2,"Not so good at remembering to do this twitter thing, sorry everybody! I leave for Tibet today...with a head cold",sorry,negative
5b1fc4df9c,U-Verse is up and blazing at 25Mbps.  I don`t have anything to download though,U-Verse is up and blazing at 25Mbps.  I don`t have anything to download though,neutral
9abfa45b5b,why is it so hard to find good house events in the Sacramento area?,hard,negative
1d630f2890,had the BEST Italian meal EVER last night! twas godly! i thinks we may get our kitty cat today,BEST,positive
55c550494a,"he switches off his cellphone!! huaaaaa, i cant sleep  buzz me bebe..",i cant sleep  buzz me bebe..,negative
293f693450, <<< Just like in HIMYM,<<< Just like in HIMYM,neutral
bcde60cc3d,Yep. That good feeling didn`t last.  back to sleeping for me.,good,positive
fc1ffc97f3,_E  It`s an honour being your friend!!!! http://bit.ly/LhgZ2,honour,positive
8aa17318ec,"Woop, have just bought the Elliot Minor album on itunes. Its finally working for me!!",Its finally working for me!!,positive
5ab77e04d8, haha. Okay.  have fun with that. Haha.,have fun,positive
0e987305b3," My #followillfriday sucks because while I was teaching people how to be nice, you **** were drooling over Notion",sucks,negative
f2617a1cd0,kind of.i`m trying to make sure i have everything yet still look after the boy.hubby isn`t home yet,i`m trying,positive
24dc4637e1," thanks for the recommendation!  I was not following, am now",thanks,positive
5eff9107f7, ask mark if he still has that old blink sense of humor!! i miss it,miss,negative
5e59ce4ad4, Hell unlucky! :O and and it comes out next week here.,Hell unlucky!,negative
f089ae1ab1," Amadeus is the best Mozart movie. I got kicked out of high school chorus, missed a trip to Hawaii.","Amadeus is the best Mozart movie. I got kicked out of high school chorus, missed a trip to Hawaii.",neutral
2f1cedc9d5, why thankyou  _garner suggested Fannie Bay (but it is in Darwin),why thankyou  _garner suggested Fannie Bay (but it is in Darwin),neutral
ce57f92ced, the lost cost is a total plus.  Nutella is like peanut butter mixed with chocolatey goodness. yumm. ^^,the lost cost is a total plus.  Nutella is like peanut butter mixed with chocolatey goodness. yumm.,neutral
b6ba1c8bd0,broken my leg  comment me please,broken my leg,negative
b89753e7e4,This weather is awful! I just want to curl up and read a book all day,This weather is awful!,negative
59a032368e,Haha how exciting  wat does it look like?!,exciting,positive
561590828e,posting this from blogspot,posting this from blogspot,neutral
cd2b8b2420,is also wishing these two lovely mothers  &  a very special Mother`s Day!!!  enjoy!,!  enjoy,positive
d8ecdbae5d, i know. But.,i know. But.,neutral
f9f8ef6cea,God the weather in London is ammmmazing! Yet I`m on a train half the day,ammmmazing!,positive
2b75371dd7,_pax Oh man... I`m so sorry to hear that. I hope everything works out,I`m so sorry to hear that. I hope everything works out,neutral
495bf84381, dunno. Maybe the flu. I feel a bitbetter now.,bitbetter,positive
2790fd022e, Oh wow  Thanks for the info.,Oh wow  Thanks for the info.,positive
5fb2cbdc76,anyone else having a problem accessing their account info on the istore?  i cant buy music and cant look at my account,problem,negative
d33b43e574,new supernatural tonight!,new supernatural tonight!,positive
e5ff017999," Hi Mel, if you feel unhappy just take a bit of fries but don`t overdo.  If can help it don`t",unhappy,negative
a39af1f6d0,i wish i were hanging out with kobe right now,wish,positive
c23b025420,I have now realized I am not cool enough to ever get a shout out from   (this player will not be playing on! hahahah),I have now realized I am not cool enough to ever get a shout out from   (this player will not be playing on! hahahah),neutral
ac5cd8ad87,Circus was fun - I don`t have any hope of getting out of the parking lot - haven`t moved in 10 min,Circus was fun - I don`t have any hope of getting out of the parking lot - haven`t moved in 10 min,neutral
eec5be75ed,the columbus blue jackes may be movieing to anew city to play at  thats sad news,s sad news,negative
1d3edc6263,"had a cracking night last night, don`t think i`ve ever laughed so much  nice, lazy day today woop!","cracking night last night,",positive
31bc710622, I am on here..finally. AND YAY. seriously. that made my day oh fellow hell ruler,am on here..finally. AND YAY. seriously. that made my day oh fellow hell ruler,neutral
6b4bea9c6e,"JONAS was absolutely heartwarming. Now, time for bed. Goodnight!  ",absolutely heartwarming.,positive
ebee1d33a4,"  Good eatin.   Hey, follow my son .  He`s on now",Good eatin,positive
7814fb19ec, drag me to hell looks so freakin scary  watch terminator! it was really good.,! it was really good.,positive
f962ba7770,The ultimate shirt folding tool (http://www.flipfold.com/)- I saw  using this in one of Big Bang Theory`s episodes,ultimate,positive
a772f128b8,trying to work out how to use Twitter!,trying to work out how to use Twitter!,neutral
eb78d295b2,talking on the phone with someone I`ve missed a lottt.,missed,negative
89546d5a27,"#web20 .#prologue - Modern Liberalism, Misconstrued (2nd 1/2 of Bible  -- 'Christ -- without the Crucifiction'  Abstraction w/o `Skin`",Misconstrued,negative
1ea25cad3e,Oops spent too much already lol 50 quid gone,spent too much already,negative
2f40df50e7, ahahaha! That`s funny.,funny.,positive
8aa12e9ad4,Had a long day at work. Stood home. Now sleeping to have another long day at work tomorrow & happy mothers day to all mothers,happy mothers day to all mothers,positive
a3c9ae8f87,"think I`m gonna start writing a proper blog, can anyone recommend any good blog host thingys?","I`m gonna start writing a proper blog,",positive
ded8134d9b," sooo, u just gon cheat on me and tell everybody on twitter? I don`t know if I can trust you anymore.     j/k","sooo, u just gon cheat on me and tell everybody on twitter? I don`t know if I can trust you anymore.",negative
6908595768,Why isnt my internet working,Why isnt my internet working,negative
08fb44af4d,"had a great weekend in Stuttgart at the befah-conference. Wonderful people, nice discussions and lots of fun. Together we`re strong!",Wonderful,positive
cea6f5aeb6, all the best for your IB exams Carl. I hope you don`t find them too difficult and that they go well for you.,hope,positive
6f3ee6bf6f,What a bad day,What a bad day,negative
e6c275f073,"Shopping. Cleaning. BMFing. Webcam chatting with nephews. Nothing spesh, but a good bank holiday Monday nonetheless",good,positive
6015a8fc66," Yep, ah, ****, I don`t wanna leave my warm doona to get a hot beverage...I guess I`ll just have to make do w/o it","ah, ****,",negative
dbb45ba121,"hates the everything about  seafood.. just so happened to serve lobster in the chow hall... noooowww, I gotta headache.. ugh! smh...","hates the everything about  seafood.. just so happened to serve lobster in the chow hall... noooowww, I gotta headache.. ugh! smh...",negative
9007febcb2,Hawks lost but it was a good time,good,positive
82104d5adc,  im trying to fix myself really but i need to stop cutting myself,o stop,negative
90fc0abd28," Here are some that other tweeple recommend to me: www.audiomicro.com , http://tr.im/gWOy , http://tr.im/gWPx","Here are some that other tweeple recommend to me: www.audiomicro.com , http://tr.im/gWOy , http://tr.im/gWPx",neutral
fe88457aa0,**** it were is Eric or anyone else when you need your hair to be played with,**** it were is Eric or anyone else when you need your hair to be played with,neutral
cb4def6f03, good to know PLN`s Earthday doesn`t only happen in my neck of the woods,good to know,positive
6184a23ee3,i have had the worst headache ever in the history of worst headaches today!  man i hate those!,hate,negative
d5ad752d5c,_sb I killed my furby tooo,killed,negative
be0016ebc5, I want to go back to school too *sigh* - but I am too poor,I am too poor,negative
dbff9a355b,want`s to see `2001 Maniacs` Why won`**** come through the post!?,want`s to see `2001 Maniacs` Why won`**** come through the post!?,neutral
40c11d1bdc,nothing,nothing,neutral
39bfed0e84,gotta love how im waking home at midnite. dangggg pray for mr. im so jumpy,gotta love how im waking home at midnite. dangggg pray for mr. im so jumpy,positive
f9fb506e87,"Just got done with my first day of work and is exsausted, sweaty, and chalky.","Just got done with my first day of work and is exsausted, sweaty, and chalky.",negative
ff97a03181, that`s a lot of mangoes.. haha  baka naglilihi ka ahh?? haha  joke lang carmen,that`s a lot of mangoes.. haha  baka naglilihi ka ahh?? haha  joke lang carmen,neutral
802295f8ca,Lazy day in is awesome but I really should go out,awesome,positive
e9ad79d712, my computer is being stupid and wont let me vote  . if i could i would vote for u.,my computer is being stupid and wont let me vote  . if i could i would vote for u.,negative
58ffc93f9d, wait till england WC t20,wait till england WC t20,neutral
b442848223,"Season 2 of The Wire, done! Kinda weak compared to the first season but I expected that... Still good though  Season 3 here I come!",Still good though,positive
bef4b5e18e,bad day,bad day,negative
7a88fa60ec,Going to shopping place thingie! BRB LATERZ!,Going to shopping place thingie! BRB LATERZ!,neutral
d0494c8aa2,i want so bad to go to the mcfly`s concert,i want so bad to go to the mcfly`s concert,positive
6c90177b66,_Molecule where is Sackiroth,_Molecule where is Sackiroth,neutral
573157ecf6, Nice idea for a M-I-L gift. Did you crochet it? Good idea about looking online.  There are Youtube videos showing lefty crochet.,Good,positive
fb18606f10, I wish I was getting pancakes  booooooooo,wish,positive
839b64bd07,My 2 favorite things. Fuzzball and Swine Flu  http://tinyurl.com/dhpol7,favorite,positive
f221687872,went swimming with the fam for over 2 hours! we`re a little toasty,went swimming with the fam for over 2 hours! we`re a little toasty,neutral
1e02d93545, dont ignore me,dont ignore me,neutral
d36c4810f6,"is so excited for this summer... Steve Winwood and Eric Clapton, Eagles of Death Metal, and ahhh the Dead Weather",is so excited fo,positive
b257cb8989,Just finished studying for Abnormal Psychology. Eek. I still have two more days. I`ll do more than fine,Eek.,negative
d77a5d0df5,Really big spider on the floor two metres away from me  am actually a little scared.,a little scared.,negative
6013dde9ea,odd i tried to call mitchel musso but it dosent work....,odd i tried to call mitchel musso but it dosent work....,negative
e59c9ef778,On my way home...then SLEEP! Seeing Amber Pacific tomorow with the besties,On my way home...then SLEEP! Seeing Amber Pacific tomorow with the besties,neutral
3f68aa7302,"LaLaLaLand... why am i liking that song so much?! Anyhoo.... grr I have a cold, but thank goodness though the sore throat has gone!!","LaLaLaLand... why am i liking that song so much?! Anyhoo.... grr I have a cold, but thank goodness though the sore throat has gone!!",neutral
355cb0716c, My dream was about hanging out with all my friends. It was good until I woke up and they weren`t there.,It was good until I woke up and they weren`t there.,neutral
86329975ee, ruilen?,ruilen?,neutral
4c0d464252,They burnt my zuccini,They burnt my zuccini,negative
56b9f3a735, Hey Sherri! Thanx 4 da messages Wondering if u could follow me? Plzzzz,Thanx 4 da messages,positive
6f31d6d7f2,I only have 2 more seasons of X-Files to watch,I only have 2 more seasons of X-Files to watch,neutral
ebe9f1aa8b, I sent you a message.,I sent you a message.,neutral
b11ae75033,goodnight to all.,goodnight,positive
5842092fa2,When we got more followers we gonna have a competition.Hope you all look forward !,When we got more followers we gonna have a competition.Hope you all look forward !,positive
58c2f4b9b0, Oh No! Oprah jumped in front again,Oh No!,negative
118f8486e5, I **** love the **** internet.,I **** love the **** internet.,positive
8a1adafa15,juz donated books/mags 4 charity. Not only do I feel good but it gave me a good workout from all that heavy lifting,Not only do I feel good but it gave me a good workout,positive
f035f1e1f2, Absolutely! Just have a good backup for Romo for December.,good,positive
bbea56842b,haiszt.. im here in the office doing nothing but tweet haha! fun!,fun!,positive
616cf5a1c4,"on my 42nd written ****.. i get less ideas every day, and every day","i get less ideas every day, and every day",negative
6a0a729481,I don`t want to go to the 3-hour lecture,I don`t want to go to the 3-hour lecture,neutral
5b66328a8b,We bought a pool instead of going to California. Now the pool is broken and we have wasted our vacation money for the next 2-3 years.,we have wasted our vacation money,negative
56a6f86f09," yea it looks good, the flower i mean.","yea it looks good,",positive
833cdbecd6, oh **** that sucks,sucks,negative
997bb7b75f,I wanna go shopping!! I don`t get paid till next week!!,I wanna go shopping!! I don`t get paid till next week!!,neutral
796c157278,"LAPPYTOP BATERRRY DYING,tryingtofind a movieto watch since im staying in.  and goingto my room.","LAPPYTOP BATERRRY DYING,t",negative
6c8c7061ae,"Family is here,hanging with them","Family is here,hanging with them",neutral
cbd5a20f4a, Up is out?  I didn`t get the memo   It looks amazing.,o   It looks amazi,positive
f54001b05f,Blackout in the city is never good,never good,negative
874a3737db,I love that my boyfriends loves my mac n cheese. he even took some to work with him,love,positive
5174b84d5c," Heh, thanks for that adorable plug  *cough* more info at: www.samstephens.com *cough* *cough*",thanks,positive
7ea6b405f9,Good morning my little twitternut squashes   How are you all today? whats the weather like where you are?,Good,positive
d33d2b4c9b," She`s unassuming and unpretentious. She`s just, as. I suppose that`s why she`s so endearing--because we can relate to her",endearing-,positive
280ddfbe40, I`ll save you,I`ll save you,neutral
09192717de,And trash repops.  Getting it tomorrow night I suppose.,And trash repops.  Getting it tomorrow night I suppose.,neutral
8ece5d69d7,we don`t need no education,we don`t need no education,neutral
2bc3fbcf1b, ah helping my friend move and will defo be having a well deserved pint after it that`s for sure,well deserved,positive
f594bb1310, aww  loves you! way too cute ;),loves,positive
3629963135,my pooooor baby (my dog chachi)  she had surgery todayyyyy,pooooor,negative
e7b69cd664,Having asthma issues today.   BAH!,BAH,negative
f8a3fec90e,"Saying goodbye to a good trusted friend today. Goodbye free Sky TV, you were the best friend anyone could have had.",goodb,positive
9dcae2ecd6,ofcourse they wait until the last minute to run an experiment at work...that I have to supervise. aka i dont get to leave work on time.,ofcourse they wait until the last minute to run an experiment at work...that I have to supervise. aka i dont get to leave work on time.,neutral
c82806eb60,Starting out  bday bash with a Blue Moon  - Photo: http://bkite.com/07k6X,Starting out  bday bash with a Blue Moon  -,neutral
8a071260b6, OH THAT`S GOOD! My top 4 are: The Haunted House/Sound one; Bakery; Inside Ralphie`s body; & ..... I FORGET!!,OH THAT`S GOOD!,positive
637cb64992," Yeah, I wanted to say this, that there`s a @ yourname section.  A bit tricky way to find your replies, tho.","Yeah, I wanted to say this, that there`s a @ yourname section.  A bit tricky way to find your replies, tho.",neutral
dfeed5f532, You are very welcome. You deserve #followfriday every day!,deserve,positive
c9cc7e9f12,"_baffoon ooh if youre on the computer making your playlist come online pls, im bored now that ive blocked everyone again",blocked,negative
51b1ff0c2c, my youtube channel? Demilynnmusic haha cause I love 2 sing & stuff so yea,love,positive
8925e36655,"Grilled chicken, broccolli, and water.  Yummy and healthy. Well until I put butter on my veggies but whatever",Yummy and healthy.,positive
a6988c89f6,G`morning Twitter World   A relaxing family Sunday methinks,A relaxing,positive
95084ff32e,Man with a great sense of humour... Venky Pachad?,Man with a great sense of humour..,positive
c9beb296db, why don`t you have that song you gave me that song,why don`t you have that song you gave me that song,neutral
dd95a7981b,sweet spice girls sing along w good friends,good,positive
c2624e55a0," alright. i REALLY wish you guys could`ve done a show in tennessee  because now, i can`t go to one of your shows :`(","alright. i REALLY wish you guys could`ve done a show in tennessee  because now, i can`t go to one of your shows :`(",neutral
a1844374d3, oh dear.,oh dear.,neutral
e91593a99c,"probably going to miss Silverstone`s race again this season in iRacing , so sad   this track is pure laser scanned awesomeness","probably going to miss Silverstone`s race again this season in iRacing , so sad   this track is pure laser scanned awesomeness",neutral
7e599f1b78,Sending angry vibes to the individual in a blue vehicle who hit my car in the QFC parking lot on Broad and failed to leave a note,Sending angry vibes to the individual in a blue vehicle who hit my car in the QFC parking lot on Broad and failed to leave a note,negative
518226c586, p.s. sorry about ur uncle,sorry,negative
a832cc8662,This week has been so lonely without gossip girl xoxo,This week has been so lonely without gossip girl,negative
ea6d102db1,Working up to my vacation to Thailand. Getting more excited every day,excited,positive
e10de02b50,chillaxing really  Yeah man hehe,chillaxing re,positive
7fd905936e,about to go to acting school  yayay,yayay,positive
89136c89f5,i messed up my back/hip. it hurts so bad,hurts,negative
9f3b1798f9,fuming over ebay purchase gone bad. outta $45 and have nothing to show for it  %$&!,fuming over ebay purchase gone bad.,negative
828666d971," I work in a room in the middle of the office, thus no windows. We call it the programmer cave, I  can only imagine the sky.","I work in a room in the middle of the office, thus no windows. We call it the programmer cave, I  can only imagine the sky.",neutral
5a0fb19e33, but yeah i like purple maybe thats why!! ;)  :p :d,i like purple,positive
b95f8d70d7,Getting ready to launch the podcast of chapter 1 of 'Turning Left at Albuquerque' this morning. I know you`re excited - so am I!,I know you`re excited -,positive
f47517b126,"I never order chips any more due to how unhealthy they are, but getting a burrito from Chipotle or Qdoba doesn`t feel right without em","I never order chips any more due to how unhealthy they are, but getting a burrito from Chipotle or Qdoba doesn`t feel right without em",negative
2761bd6ca3,winter flu has to twitter about logies to get noticed. haha. I love rove,I love rove,positive
2439a8d00f,Its already hot outside...  thank goodness my car has amazing a.c!!! cyalater!!! off to work!!!,amazing,positive
e7422e04ea,"I hate: midgets! Smfh! Had a dream I was fightin 1 LN in Boston Market, turbull! He kept head bunting me",hate:,negative
f604b80446,_22 ok so I`m having a complete insomniac moment. It`s 6am(almost) and I`m STILL awake. I hate when I can`t stop thinking!  mornin!,I hate when I can`t stop thinking!,positive
9550f1e2f3, too late  I`m already on the bus goin home  what the he`ll u talkin about drinkin tea????,too late  I`m already on the bus goin home  what the he`ll u talkin about drinkin te,negative
f3566056ff,all my files got deleted,all my files got deleted,negative
25ec55a2af,You should retweet others good tweets at least 10 a day to get involved into things at twitter,good,positive
ee196549ec,i cba with it now   ohwell might play another innabit,i cba with it now   ohwell might play another innabit,neutral
98fbed5941,"watching Season 2, episode 1 of House before bed... what a great bedtime story",great,positive
d9dc56af69," oh dear, I take back my request.... I get so drunk on fizz!! And I def do regret it the next day, sure fired hangover",o regret,negative
1dfb7e6f1a, Here`s a more appropriate @ tweet... is everything ok  Your last 3 days of tweets don`t paint a good picture :-C,s don`t paint a good picture,negative
ecff52e62a,Love 'good girls go bad',Love,positive
08fe7d78e2," Oh, that said, the sellout was a fluke. It turns out the projector was broken.   I still think the film is bloody good times, tho.","Oh, that said, the sellout was a fluke. It turns out the projector was broken.   I still think the film is bloody good times, tho.",neutral
7c5870dc56,"Ugh, I don`t know if U even care about Nicole Richie, but I do and C that I missed her on TV last nite despite the twitter  ","Ugh, I don`t know if U even care about Nicole Richie, but I do and C that I missed her on TV last nite despite the twitter",negative
b224912ec2, what lol?,what lol?,neutral
4d2ee49eac,arrg - i`ve been trying to upload my picture...darn thing won`t let me,darn,negative
63142d1573,And it`s starting to get cold,And it`s starting to get cold,neutral
a4c3bbdbf5,oh godddd I coughed up a little bit of taco,oh godddd,negative
4894abcc90, I never knew,I never knew,neutral
2cff1a3356,Happy Mother`s Day Mom! I love You!,Happy,positive
1a953cdbf6,_x ah that`s annoying,_x ah that`s annoying,negative
bab6352f14,each day is a new beginning,new beginning,positive
e3bf68e172, can you give me the link for the kimba diaries please?,can you give me the link for the kimba diaries please?,neutral
8a612ac415, rofl rofl. Have fun,Have fun,positive
526c6855db,Just got home from another wonderful night,wonderful,positive
303e568b3d,Rescued two adorable pit mix pups today.  LC and Brody.  Looking to adopt?  E-mail me for more info and pics!,Rescued two adorable pit mix pups today.,positive
3c4422a33f,Zapatos for trashcan nachos and then an epic night,epic,positive
6e43b67d10,_ yeah sorry i was busy last night  ill try and go next week!,sorry i was busy last night,negative
3b4338f492,wants a new phone. ugh my b-day in 3 weeks ya`ll,wants a new phone. ugh my b-day in 3 weeks ya`ll,neutral
1ead2a4816,"In honour of #starwarsday, I have fired up a New Hope in the DVD player in full THX glory","In honour of #starwarsday, I have fired up a New Hope in the DVD player in full THX glory",neutral
7ba9856f5d,wake up...and go make breakfast..,wake up...and go make breakfast..,neutral
75af04de71,VCenter is screwing up on me today.  More specifically the MSSQL server that it connects to.,screwing,negative
913c829aaa,"Reading, cryin, reading, laughin...  Enjoying the ride while being enlightened and inspired by letters to a young sister!!  Thx Hill.",Enjoying the ride while being enlightened and inspired by letters to a young sister!!  Thx Hill.,positive
3784f1b7fc," Ironically, that thought goes through my head (no pun intended) for *every* headache I have...  Hope it goes away soon.","Ironically, that thought goes through my head (no pun intended) for *every* headache I have...  Hope it goes away soon.",neutral
4e1b50e03b,working!   I am so ready to go.,I am so ready to go.,positive
4b72001976,just contributed to economic stimulus at Wal Mart - un expected tire replacements,just contributed to economic stimulus at Wal Mart - un expected tire replacements,neutral
b581b860ac,Is not a happy bunny,not a happy bu,negative
e784d8c2aa,todays weigh in....  only lost 1/2 pound this week :o depressing,depressing,negative
814aa0bcd7, My cats enjoy the sunbeams from the open windows.  I think that counts.,enjoy,positive
fe62654037,"It seems like everyone us watching X-Men now, I feel like I`ve started a revolution  feels nice",feels nice,positive
6895003a76,hates putting in new contacts,hates,negative
1f8e5a125b," ooh yay, its been forevs since last ss tv  baked dinner is so good, how yummy. I had prawns  ****",o good,positive
72f4750b58,"has gone through about 6 tea bags , call me obbsessed , i say thirsty","has gone through about 6 tea bags , call me obbsessed , i say thirsty",neutral
4763535115," good, I`m glad you got there!! I had no 1 to come talk a walk with  LOL. Me, Becky & Holcomb are the only 1s here again LOL","good, I`m glad you got there!! I had no 1 to come talk a walk with  LOL. Me, Becky & Holcomb are the only 1s here again LOL",neutral
3932e369c6,FML still awake  melatonin not working!,FML still awake  melatonin not working!,negative
453edc4502,Its sunday morning and birds are chirping. Hoping for the best and praying that its the best.,best,positive
00d2fc436f, HAHAHHA lol true that! i always remember my BD but i can never remember what date or even day it is,HAHAHHA lol true that! i always remember my BD but i can never remember what date or even day it is,neutral
47513e650a,O dios acaban de tocar The Pains Of Being Pure At Heart en el primavera sound  life is not fair,not fair,negative
b74e362384,I wish I had a concept of what time it is right now....  not adjusting well. Obvs.,I wish I had a concept of what time it is right now....  not adjusting well. Obvs.,neutral
c32ed28dfe,where has my sleep run off to??,where has my sleep run off to??,neutral
1585e1e976,grecia! its between mood & party! i wanna see him lol but we are going out fershure.,grecia! its between mood & party! i wanna see him lol but we are going out fershure.,neutral
a60ab8c899,"feelin depressed ,, i miss you soo **** fcking much besties  ..i wish i wouldnt have left yt",depressed,negative
baa21d137f,American trade journalists ask PRs `how are you` almost 100% of the time; UK journalists? Erm...not so much   How come?,American trade journalists ask PRs `how are you` almost 100% of the time; UK journalists? Erm...not so much   How come?,neutral
8be0400ec5,"Cleaning my roooooooooom, about to continue playing with my DSI","Cleaning my roooooooooom, about to continue playing with my DSI",neutral
009508d8a2,feeling rather peckish...no dinner for at least 2 hours  wah,feeling rather peckish...no dinner for at least 2 hours  wah,neutral
2bc7a5920b, My mum loved the Camp Rock mothers day card I gave her. I knew she would. Happy Mothers Day from New Zealand! Haha ILY lots  ****,loved,positive
9caccd1eb5,Happy Birthday husband,Happy Birthday husband,positive
0720a8d41e,Dangit...cuz of this weather the house painting is going to be dragged out till next week.,going to be dragged out,negative
80ab725ffa,"damnnn this day came to fast, but i cherished all the moment i had",i cherished all the moment i had,positive
bb8f7aa463,i hate being sick. i miss   and ,i hate being sick.,negative
e43ab2859d,Going to the courthouse to pay for tags & taxes on all our cars...this is gonna be expensive.,expensive.,negative
7403adc10e,"_ri_ja good morning, It`s nice to see you!",It`s nice to see you!,positive
